,Metadata_plate_map_name,Metadata_control_type,Metadata_broad_sample,Metadata_mg_per_ml,Metadata_mmoles_per_liter,Metadata_solvent,Metadata_BRD ID,Metadata_BRD with batch,Metadata_Common Name,Metadata_MoA,Metadata_Plate,Metadata_Well,Metadata_Site_Count,Metadata_Count_Cells,Metadata_Count_CellsWithNuclei,Metadata_Count_Cytoplasm,Metadata_Count_FilterMaskedNuclei,Metadata_Count_MaskedNuclei,Metadata_Count_Nuclei,Metadata_Count_NucleiPassingFilter,Metadata_Count_PreCells,Metadata_Count_RunCellpose,Metadata_Count_SmallCells,Metadata_Object_Count,n_pos_pairs,n_total_pairs,average_precision
304,S-C-7314-04-CMP-001,trt,BRD-K83192048-050-01-9,2.0425,5.0,DMSO,K83192048,BRD-K83192048-050-03-5,dimethindene-(S)-(+),acetylcholine receptor antagonist,BR00122249_4h,M17,4,281,305,281,299,615,273,299,311,727,311,281,3,383,0.024157702397727143
305,S-C-7314-04-CMP-001,trt,BRD-K98251413-001-07-9,1.7617,5.0,DMSO,K98251413,BRD-K98251413-001-04-0,IOX2,hypoxia inducible factor inhibitor,BR00122249_4h,M18,4,316,345,316,339,658,305,338,353,784,353,316,3,383,0.025985257041413055
306,S-C-7314-04-CMP-001,trt,BRD-A53576514-048-02-8,2.3075,5.0,DMSO,A53576514,BRD-A53576514-048-14-3,orphenadrine,acetylcholine receptor antagonist,BR00122249_4h,M19,4,303,331,303,324,669,285,324,336,745,336,303,3,383,0.009189272587464445
307,S-C-7314-04-CMP-001,trt,BRD-K25433859-003-03-1,1.5693,5.0,DMSO,K25433859,BRD-K25433859-003-23-9,maprotiline,tricyclic antidepressant,BR00122249_4h,M20,4,295,311,295,305,618,273,303,313,719,313,295,3,383,0.02264840182648402
308,S-C-7314-04-CMP-001,trt,BRD-K93942811-001-03-9,1.9224,5.0,DMSO,K93942811,BRD-K93942811-001-01-3,ML-323,ubiquitin specific protease inhibitor,BR00122249_4h,M21,4,256,276,256,272,632,246,272,279,714,279,256,3,383,0.011312217194570137
309,S-C-7314-04-CMP-001,trt,BRD-K85606544-001-07-5,2.7852,5.0,DMSO,K85606544,BRD-K85606544-001-09-1,neratinib,EGFR inhibitor,BR00122249_4h,M22,4,231,274,231,263,595,205,262,274,681,274,231,3,383,0.13158914728682172
310,S-C-7314-04-CMP-001,trt,BRD-K70446295-001-04-9,1.9172,5.0,DMSO,K70446295,BRD-K70446295-001-01-7,EPZ015666,protein arginine N-methyltransferase inhibitor,BR00122249_4h,M23,4,322,356,322,346,718,296,344,367,832,367,322,3,383,0.19650028686173263
311,S-C-7314-04-CMP-001,trt,BRD-K72898849-001-03-9,2.5469,5.0,DMSO,K72898849,BRD-K72898849-001-01-8,BLU9931,FGFR inhibitor,BR00122249_4h,M24,4,301,324,301,316,696,282,314,329,789,329,301,3,383,0.06345360284377352
312,S-C-7314-04-CMP-001,trt,BRD-K70578146-001-13-9,0.16697,0.133,DMSO,K70578146,BRD-K70578146-001-09-1,DACTINOMYCIN,Apoptosis inducer (transcription inhibitor),BR00122249_4h,N01,4,239,260,239,253,484,228,253,268,589,268,239,3,383,0.03147961845144944
313,S-C-7314-04-CMP-001,trt,BRD-K12511835-003-03-9,1.6309,5.0,DMSO,K12511835,BRD-K12511835-003-01-2,BMS-863233,CDC inhibitor,BR00122249_4h,N02,4,282,304,282,300,606,272,299,309,702,309,282,3,383,0.04009259259259259
314,S-C-7314-04-CMP-001,trt,BRD-K57080016-001-19-1,2.2884,5.0,DMSO,K57080016,BRD-K57080016-001-01-9,selumetinib,MEK inhibitor,BR00122249_4h,N03,4,307,324,307,320,658,288,318,326,749,326,307,3,383,0.021157941581624363
315,S-C-7314-04-CMP-001,trt,BRD-K33818169-003-04-6,3.0926,5.0,DMSO,K33818169,BRD-K33818169-003-04-6,GW-3965,LXR agonist,BR00122249_4h,N04,4,322,336,322,333,731,314,332,339,828,339,322,3,383,0.034017485037445554
316,S-C-7314-04-CMP-001,trt,BRD-K53665955-001-05-9,2.3097,5.0,DMSO,K53665955,BRD-K53665955-001-03-0,MK-5108,Aurora kinase inhibitor,BR00122249_4h,N05,4,331,356,331,354,759,320,352,360,884,360,331,3,383,0.03972222222222222
317,S-C-7314-04-CMP-001,trt,BRD-K94455792-001-01-8,2.7432,5.0,DMSO,K94455792,BRD-K94455792-001-01-8,ICG-001,beta-catenin inhibitor,BR00122249_4h,N06,4,328,342,328,338,798,314,337,346,886,346,328,3,383,0.34011901559978486
318,S-C-7314-04-CMP-001,trt,BRD-K30707190-001-06-9,1.6017,5.0,DMSO,K30707190,BRD-K30707190-001-04-1,PNU-74654,beta-catenin inhibitor,BR00122249_4h,N07,4,269,294,269,285,557,252,283,298,661,298,269,3,383,0.059402957400454266
319,S-C-7314-04-CMP-001,trt,BRD-K02965346-001-01-8,2.8404,5.0,DMSO,K02965346,BRD-K02965346-001-07-5,SU-11274,hepatocyte growth factor receptor inhibitor,BR00122249_4h,N08,4,243,288,243,276,606,225,273,291,682,291,243,3,383,1.0
320,S-C-7314-04-CMP-001,trt,BRD-K28936863-051-14-0,2.1275,5.0,DMSO,K28936863,BRD-K28936863-051-32-2,ketotifen,phosphodiesterase inhibitor,BR00122249_4h,N09,4,322,342,322,333,745,305,333,347,875,347,322,3,383,0.014269848421048498
321,S-C-7314-04-CMP-001,trt,BRD-K04923131-001-17-9,1.7809,5.0,DMSO,K04923131,BRD-K04923131-001-15-4,GSK-3-inhibitor-IX,glycogen synthase kinase inhibitor,BR00122249_4h,N10,4,262,299,262,289,500,233,284,305,587,305,262,3,383,0.673469387755102
322,S-C-7314-04-CMP-001,trt,BRD-K09372874-001-02-9,2.2623,5.0,DMSO,K09372874,BRD-K09372874-001-01-0,merimepodib,inosine monophosphate dehydrogenase inhibitor,BR00122249_4h,N11,4,281,302,281,296,619,262,294,303,714,303,281,3,383,0.007307105940700536
323,S-C-7314-04-CMP-001,trt,BRD-K97452254-001-02-9,2.3578,5.0,DMSO,K97452254,BRD-K97452254-001-01-3,AMG-925,CDK inhibitor,BR00122249_4h,N12,4,295,318,295,310,671,276,308,320,743,320,295,3,383,0.010108390634706423
324,S-C-7314-04-CMP-001,trt,BRD-K66430217-001-05-9,1.6909,5.0,DMSO,K66430217,BRD-K66430217-001-03-8,KH-CB19,CDC inhibitor,BR00122249_4h,N13,4,295,321,295,314,601,281,314,325,679,325,295,3,383,0.01321204221389856
325,S-C-7314-04-CMP-001,trt,BRD-M87138257-003-01-1,2.3499,5.0,DMSO,M87138257,BRD-M87138257-003-01-1,acriflavine,hypoxia inducible factor inhibitor,BR00122249_4h,N14,4,223,242,223,236,426,208,233,246,523,246,223,3,383,1.0
326,S-C-7314-04-CMP-001,trt,BRD-K01826510-001-09-9,1.8745,5.0,DMSO,K01826510,BRD-K01826510-300-06-9,hydroxyzine,antihistamine,BR00122249_4h,N15,4,278,304,278,301,614,267,299,309,726,309,278,3,383,0.01774660287357566
327,S-C-7314-04-CMP-001,trt,BRD-K62391742-001-19-9,4.3422,5.0,DMSO,K62391742,BRD-K62391742-001-03-0,venetoclax,BCL inhibitor,BR00122249_4h,N16,4,272,296,272,287,587,252,286,303,684,303,272,3,383,0.089578555666133
328,S-C-7314-04-CMP-001,trt,BRD-K82164249-001-03-5,2.2068,5.0,DMSO,K82164249,BRD-K82164249-001-03-5,andarine,androgen receptor modulator,BR00122249_4h,N17,4,249,287,249,277,519,236,277,292,636,292,249,3,383,0.013561656843352579
329,S-C-7314-04-CMP-001,trt,BRD-K68756823-001-12-9,1.6367,5.0,DMSO,K68756823,BRD-K68756823-001-07-1,FR-180204,MAP kinase inhibitor,BR00122249_4h,N18,4,325,362,325,349,696,308,347,366,821,366,325,3,383,0.00942174033917153
330,S-C-7314-04-CMP-001,trt,BRD-K06182768-001-02-3,1.6472,5.0,DMSO,K06182768,BRD-K06182768-001-06-4,A-366,histone lysine methyltransferase inhibitor,BR00122249_4h,N19,4,275,297,275,288,584,257,287,300,677,300,275,3,383,0.01011911822981429
331,S-C-7314-04-CMP-001,trt,BRD-K67772619-001-06-9,1.4213,5.0,DMSO,K67772619,BRD-K67772619-001-05-1,rheochrysidin,protein tyrosine kinase inhibitor,BR00122249_4h,N20,4,257,273,257,268,527,243,264,277,636,277,257,3,383,0.3408547878582234
332,S-C-7314-04-CMP-001,trt,BRD-K88677950-001-04-9,2.3812,5.0,DMSO,K88677950,BRD-K88677950-001-03-9,PD-198306,MAP kinase inhibitor,BR00122249_4h,N21,4,282,311,282,302,592,268,298,314,707,314,282,3,383,0.016666666666666666
333,S-C-7314-04-CMP-001,trt,BRD-K70446295-001-04-9,1.9172,5.0,DMSO,K70446295,BRD-K70446295-001-01-7,EPZ015666,protein arginine N-methyltransferase inhibitor,BR00122249_4h,N22,4,302,329,302,324,660,290,323,333,761,333,302,3,383,0.09202827087442471
334,S-C-7314-04-CMP-001,trt,BRD-K25611237-001-09-9,1.7471,5.0,DMSO,K25611237,BRD-K25611237-001-02-1,ML324,histone lysine demethylase inhibitor,BR00122249_4h,N23,4,285,324,285,314,654,270,311,326,815,326,285,3,383,0.02829449295936463
335,S-C-7314-04-CMP-001,trt,BRD-A87435144-001-01-6,2.3944,5.0,DMSO,A87435144,BRD-A87435144-001-01-6,AZD7545,pyruvate dehydrogenase kinase inhibitor,BR00122249_4h,N24,4,294,313,294,308,607,283,308,321,741,321,294,3,383,0.0262536075036075
336,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_4h,O01,4,284,302,284,299,628,276,299,307,768,307,284,23,383,0.10127748644713745
337,S-C-7314-04-CMP-001,trt,BRD-K70578146-001-13-9,0.16697,0.133,DMSO,K70578146,BRD-K70578146-001-09-1,DACTINOMYCIN,Apoptosis inducer (transcription inhibitor),BR00122249_4h,O02,4,234,249,234,241,458,227,241,258,529,258,234,3,383,0.019099378881987577
338,S-C-7314-04-CMP-001,trt,BRD-K24600306-003-02-9,2.3445,5.0,DMSO,K24600306,BRD-K24600306-003-02-9,ML-298,phospholipase inhibitor,BR00122249_4h,O03,4,296,314,296,305,673,275,303,320,765,320,296,3,383,0.02430738986019687
339,S-C-7314-04-CMP-001,trt,BRD-A12994259-001-11-9,1.3662,5.0,DMSO,A12994259,BRD-A12994259-001-02-1,pomalidomide,tumor necrosis factor production inhibitor,BR00122249_4h,O04,4,230,248,230,245,446,224,244,258,561,258,230,3,383,0.013906411049268192
340,S-C-7314-04-CMP-001,trt,BRD-K87632963-001-05-9,2.0918,5.0,DMSO,K87632963,BRD-K87632963-001-05-9,GNF-5,Bcr-Abl kinase inhibitor,BR00122249_4h,O05,4,279,294,279,290,641,275,290,298,775,298,279,3,383,0.08035988282884643
341,S-C-7314-04-CMP-001,trt,BRD-K64881305-001-07-9,2.5853,5.0,DMSO,K64881305,BRD-K64881305-001-05-2,ispinesib,kinesin inhibitor,BR00122249_4h,O06,4,252,272,252,270,599,240,268,277,664,277,252,3,383,0.10898692810457516
342,S-C-7314-04-CMP-001,trt,BRD-K25611237-001-09-9,1.7471,5.0,DMSO,K25611237,BRD-K25611237-001-02-1,ML324,histone lysine demethylase inhibitor,BR00122249_4h,O07,4,308,325,308,317,642,286,317,328,739,328,308,3,383,0.06605281319240129
343,S-C-7314-04-CMP-001,trt,BRD-K17953061-001-05-1,0.012596,0.027,DMSO,K17953061,BRD-K17953061-001-14-3,Staurosporine,Apoptosis inducer (ATP-competitive kinase inhibitor),BR00122249_4h,O08,4,207,242,207,231,488,182,229,245,567,245,207,3,383,0.11613623673925182
344,S-C-7314-04-CMP-001,trt,BRD-K30707190-001-06-9,1.6017,5.0,DMSO,K30707190,BRD-K30707190-001-04-1,PNU-74654,beta-catenin inhibitor,BR00122249_4h,O09,4,283,295,283,292,527,273,292,297,620,297,283,3,383,0.056267806267806274
345,S-C-7314-04-CMP-001,trt,BRD-K70446295-001-04-9,1.9172,5.0,DMSO,K70446295,BRD-K70446295-001-01-7,EPZ015666,protein arginine N-methyltransferase inhibitor,BR00122249_4h,O10,4,239,250,239,245,502,232,245,251,601,251,239,3,383,0.03959021951012798
346,S-C-7314-04-CMP-001,trt,BRD-K06883221-001-02-9,2.0725,5.0,DMSO,K06883221,BRD-K06883221-001-01-9,apratastat,tumor necrosis factor production inhibitor,BR00122249_4h,O11,4,249,272,249,264,564,239,263,278,653,278,249,3,383,0.018549888115105505
347,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_4h,O12,4,241,278,241,266,470,224,265,283,573,283,241,23,383,0.14533373978535194
348,S-C-7314-04-CMP-001,trt,BRD-A22769835-300-05-7,1.9389,5.0,DMSO,A22769835,BRD-A22769835-300-05-7,homochlorcyclizine,antihistamine,BR00122249_4h,O13,4,294,313,294,308,658,277,307,315,757,315,294,3,383,0.008098678131774057
349,S-C-7314-04-CMP-001,trt,BRD-K12737986-001-01-4,1.2215,5.0,DMSO,K12737986,BRD-K12737986-001-01-4,veliparib,PARP inhibitor,BR00122249_4h,O14,4,241,267,241,258,491,233,255,271,616,271,241,3,383,0.025666376064254048
350,S-C-7314-04-CMP-001,trt,BRD-K33818169-003-04-6,3.0926,5.0,DMSO,K33818169,BRD-K33818169-003-04-6,GW-3965,LXR agonist,BR00122249_4h,O15,4,241,255,241,247,495,219,247,260,583,260,241,3,383,0.03258859399210276
351,S-C-7314-04-CMP-001,trt,BRD-K68756823-001-12-9,1.6367,5.0,DMSO,K68756823,BRD-K68756823-001-07-1,FR-180204,MAP kinase inhibitor,BR00122249_4h,O16,4,221,244,221,232,451,207,232,247,572,247,221,3,383,0.011639637081987767
352,S-C-7314-04-CMP-001,trt,BRD-K56932272-001-02-9,2.4378,5.0,DMSO,K56932272,BRD-K56932272-001-02-9,BMS-566419,inosine monophosphate dehydrogenase inhibitor,BR00122249_4h,O17,4,230,274,230,262,550,208,257,280,626,280,230,3,383,0.17223103630636225
353,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_4h,O18,4,260,286,260,283,567,251,283,291,659,291,260,23,383,0.15648594520448772
354,S-C-7314-04-CMP-001,trt,BRD-A87435144-001-01-6,2.3944,5.0,DMSO,A87435144,BRD-A87435144-001-01-6,AZD7545,pyruvate dehydrogenase kinase inhibitor,BR00122249_4h,O19,4,207,250,207,241,431,196,233,254,528,254,207,3,383,0.03180564176839782
355,S-C-7314-04-CMP-001,trt,BRD-K16803204-001-02-9,2.1275,5.0,DMSO,K16803204,BRD-K16803204-001-01-6,filgotinib,JAK inhibitor,BR00122249_4h,O20,4,285,319,285,312,627,264,311,323,722,323,285,3,383,0.030719046058279093
356,S-C-7314-04-CMP-001,trt,BRD-K13094524-001-10-9,1.7369,5.0,DMSO,K13094524,BRD-K13094524-001-04-2,PFI-1,bromodomain inhibitor,BR00122249_4h,O21,4,257,287,257,275,503,235,274,292,579,292,257,3,383,0.014199521968470899
357,S-C-7314-04-CMP-001,trt,BRD-K86118762-001-05-9,2.1075,5.0,DMSO,K86118762,BRD-K86118762-001-08-9,linsitinib,IGF-1 inhibitor,BR00122249_4h,O22,4,286,310,286,303,634,268,303,313,715,313,286,3,383,0.12261904761904763
358,S-C-7314-04-CMP-001,trt,BRD-K73982490-001-04-9,1.8969,5.0,DMSO,K73982490,BRD-K73982490-001-02-9,BI-78D3,JNK inhibitor,BR00122249_4h,O23,4,274,292,274,291,630,268,291,296,731,296,274,3,383,0.008941701014871748
359,S-C-7314-04-CMP-001,trt,BRD-K99113996-001-02-0,2.3127,5.0,DMSO,K99113996,BRD-K99113996-001-02-0,AZD2014,mTOR inhibitor,BR00122249_4h,O24,4,294,309,294,307,749,283,307,314,856,314,294,3,383,0.010965825562496498
360,S-C-7314-04-CMP-001,trt,BRD-K32730239-001-03-9,1.3065,5.0,DMSO,K32730239,BRD-K32730239-001-01-0,SU3327,JNK inhibitor,BR00122249_4h,P01,4,314,333,314,327,700,305,327,336,857,336,314,3,383,0.022041996348143637
361,S-C-7314-04-CMP-001,trt,BRD-K54955827-001-03-9,1.6019,5.0,DMSO,K54955827,BRD-K54955827-001-02-2,niraparib,PARP inhibitor,BR00122249_4h,P02,4,262,288,262,276,589,244,276,290,685,290,262,3,383,0.02307842481035252
362,S-C-7314-04-CMP-001,trt,BRD-K19477839-001-10-9,1.797,5.0,DMSO,K19477839,BRD-K19477839-001-07-6,SGX523,hepatocyte growth factor receptor inhibitor,BR00122249_4h,P03,4,277,295,277,289,586,265,288,298,669,298,277,3,383,0.00832877173775738
363,S-C-7314-04-CMP-001,trt,BRD-K99433989-001-02-9,2.4503,5.0,DMSO,K99433989,BRD-K99433989-001-02-9,SAG,smoothened receptor agonist,BR00122249_4h,P04,4,278,317,278,310,687,261,308,320,783,320,278,3,383,0.013853514906146483
364,S-C-7314-04-CMP-001,trt,BRD-K66401437-001-03-3,2.8303,5.0,DMSO,K66401437,BRD-K66401437-001-03-3,THZ1,CDK inhibitor,BR00122249_4h,P05,4,221,237,221,233,508,207,233,239,553,239,221,3,383,0.40025252525252525
365,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_4h,P06,4,286,310,286,306,626,276,304,314,727,314,286,23,383,0.1700002606796952
366,S-C-7314-04-CMP-001,trt,BRD-K82941592-238-06-9,2.6182,5.0,DMSO,K82941592,BRD-K82941592-238-03-7,rosuvastatin,HMGCR inhibitor,BR00122249_4h,P07,4,278,301,278,296,616,261,292,308,691,308,278,3,383,0.03216412177086334
367,S-C-7314-04-CMP-001,trt,BRD-K72898849-001-03-9,2.5469,5.0,DMSO,K72898849,BRD-K72898849-001-01-8,BLU9931,FGFR inhibitor,BR00122249_4h,P08,4,235,248,235,244,487,218,242,249,545,249,235,3,383,0.04228267297457126
368,S-C-7314-04-CMP-001,trt,BRD-K69023402-001-03-3,0.2167,0.333,DMSO,K69023402,BRD-K69023402-001-07-4,Thapsigargin,ER stressor (SERCA inhibitor),BR00122249_4h,P09,4,259,275,259,273,752,249,273,280,857,280,259,3,383,0.008445923759949953
369,S-C-7314-04-CMP-001,trt,BRD-K28936863-051-14-0,2.1275,5.0,DMSO,K28936863,BRD-K28936863-051-32-2,ketotifen,phosphodiesterase inhibitor,BR00122249_4h,P10,4,263,278,263,270,588,239,270,281,674,281,263,3,383,0.010167612273125017
370,S-C-7314-04-CMP-001,trt,BRD-K70642949-001-06-9,2.313,5.0,DMSO,K70642949,BRD-K70642949-001-04-5,GSK2334470,phosphoinositide dependent kinase inhibitor,BR00122249_4h,P11,4,260,285,260,274,569,239,273,288,648,288,260,3,383,0.47361111111111115
371,S-C-7314-04-CMP-001,trt,BRD-K85776940-001-01-9,1.983,5.0,DMSO,K85776940,BRD-K85776940-001-01-9,delta-Tocotrienol,HMGCR inhibitor,BR00122249_4h,P12,4,253,273,253,266,519,242,266,280,622,280,253,3,383,0.019451002257996907
372,S-C-7314-04-CMP-001,trt,BRD-K75009076-001-04-9,1.8813,5.0,DMSO,K75009076,BRD-K75009076-001-02-1,SCH-900776,CHK inhibitor,BR00122249_4h,P13,4,273,297,273,294,630,261,293,300,706,300,273,3,383,0.023532279406643916
373,S-C-7314-04-CMP-001,trt,BRD-K53665955-001-05-9,2.3097,5.0,DMSO,K53665955,BRD-K53665955-001-03-0,MK-5108,Aurora kinase inhibitor,BR00122249_4h,P14,4,232,255,232,247,489,222,247,259,581,259,232,3,383,0.01944830866179181
374,S-C-7314-04-CMP-001,trt,BRD-K62391742-001-19-9,4.3422,5.0,DMSO,K62391742,BRD-K62391742-001-03-0,venetoclax,BCL inhibitor,BR00122249_4h,P15,4,251,278,251,275,609,243,273,282,676,282,251,3,383,0.04284692437830787
375,S-C-7314-04-CMP-001,trt,BRD-K13606314-001-02-9,1.7411,5.0,DMSO,K13606314,BRD-K13606314-001-01-3,P5091,ubiquitin specific protease inhibitor,BR00122249_4h,P16,4,251,273,251,268,516,245,266,275,623,275,251,3,383,0.010223934917576536
376,S-C-7314-04-CMP-001,trt,BRD-K17953061-001-05-1,0.012596,0.027,DMSO,K17953061,BRD-K17953061-001-14-3,Staurosporine,Apoptosis inducer (ATP-competitive kinase inhibitor),BR00122249_4h,P17,4,224,274,224,254,541,202,253,282,612,282,224,3,383,0.027434782608695654
377,S-C-7314-04-CMP-001,trt,BRD-K21728777-001-03-9,2.5179,5.0,DMSO,K21728777,BRD-K21728777-001-02-3,AMG900,Aurora kinase inhibitor,BR00122249_4h,P18,4,241,264,241,254,570,228,253,270,626,270,241,3,383,0.00908048621420173
378,S-C-7314-04-CMP-001,trt,BRD-K85606544-001-07-5,2.7852,5.0,DMSO,K85606544,BRD-K85606544-001-09-1,neratinib,EGFR inhibitor,BR00122249_4h,P19,4,230,269,230,262,579,215,261,273,651,273,230,3,383,0.03721086394353721
379,S-C-7314-04-CMP-001,trt,BRD-K63631219-001-01-6,1.1784,5.0,DMSO,K63631219,BRD-K63631219-001-01-6,quazinone,phosphodiesterase inhibitor,BR00122249_4h,P20,4,244,264,244,258,503,231,256,270,599,270,244,3,383,0.012977172902531704
380,S-C-7314-04-CMP-001,trt,BRD-K13094524-001-10-9,1.7369,5.0,DMSO,K13094524,BRD-K13094524-001-04-2,PFI-1,bromodomain inhibitor,BR00122249_4h,P21,4,272,287,272,281,583,261,280,290,676,290,272,3,383,0.014307814112237159
381,S-C-7314-04-CMP-001,trt,BRD-K82941592-238-06-9,2.6182,5.0,DMSO,K82941592,BRD-K82941592-238-03-7,rosuvastatin,HMGCR inhibitor,BR00122249_4h,P22,4,286,309,286,303,602,278,303,317,713,317,286,3,383,0.016839480136911788
382,S-C-7314-04-CMP-001,negcon,control,,,DMSO,,,,,BR00122249_4h,P23,4,292,310,292,307,654,286,306,316,780,316,292,23,383,0.14981437094967323
383,S-C-7314-04-CMP-001,trt,BRD-K36234266-001-10-6,1.0702,5.0,DMSO,K36234266,BRD-K36234266-001-09-8,carmustine,DNA inhibitor,BR00122249_4h,P24,4,280,300,280,295,591,274,293,302,714,302,280,3,383,0.007138721197375832
